"nsim","ave_community_size","community_size_range","num_communities","rate_within","rate_between","beta","num_introductions","direct_VE","incperiod_shape","incperiod_rate","infperiod_shape","infperiod_rate","trial_startday","trial_length","num_clusters_enrolled_per_day","num_ind_enrolled_per_day","enrollment_period","cluster_coverage","oneday_intros","R0","power_iRCT","power_stratified_iRCT","power_cRCT_gaussianfrailty_coxme","power_cRCT_gaussianfrailty_coxph","power_cRCT_gammafrailty_coxph","power_cRCT_gee","power_cRCT_gaussianfrailty_rslopes","power_cRCT_permtest","VE_iRCT","VE_stratified_iRCT","VE_cRCT_gaussianfrailty_coxme","VE_cRCT_gaussianfrailty_coxph","VE_cRCT_gammafrailty_coxph","VE_cRCT_gee","VE_cRCT_gaussianfrailty_rslopes","event_cont_iRCT","event_cont_stratified_iRCT","event_cont_cRCT","event_vacc_iRCT","event_vacc_stratified_iRCT","event_vacc_cRCT","samplesize_iRCT","samplesize_stratified_iRCT","samplesize_cRCT","ICC","deff"
200,200,0,50,0.125,0,0.009,50,0.8,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.06839924435103,0.995,0.995,0.73,0.77,0.965,0.965,0.73,0.785,0.794068922138995,0.782804741537824,0.891886690870619,0.886560460261029,0.955765598960796,0.948601144582324,0.884377394403442,72,72,147.5,16,17,8,5994,5993,5993,0.243665972097895,29.9718845726973
200,200,0,50,0.125,0,0.009,60,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.06839924435103,0.025,0.03,0.095,0.015,0.03,0.03,0.115,0.045,-0.0107186284644468,-0.00170373436800852,-0.0755642017882363,-0.0989783675703714,-0.144162026697424,-0.143565749782545,0.0873353871545098,176,184.5,177.5,175,184,201,5990,5989,5989,0.258869638473944,31.7045207871119
200,200,0,50,0.125,0,0.009,60,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.06839924435103,0.99,0.985,0.475,0.525,0.805,0.83,0.475,0.525,0.578311516456993,0.591499415878761,0.751510548502062,0.760339100430649,0.864441834287901,0.845591024452191,0.779125095264554,105,103.5,176.5,46,46,27.5,5992,5991,5990,0.238585091180521,29.3304921918346
200,200,0,50,0.125,0,0.009,70,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.06839924435103,0.01,0.015,0.13,0.02,0.03,0.05,0.105,0.045,-0.0147688981827196,-0.00625369495754202,0.0171009854593614,0.0299872802092079,0.0580648834578973,0.0502131761803495,0.164920901063004,204.5,212.5,216,207.5,214.5,206.5,5989,5988,5987,0.257228365867383,31.5458555451998
200,200,0,50,0.125,0,0.009,70,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.06839924435103,1,0.995,0.585,0.6,0.86,0.885,0.56,0.75,0.586191103468502,0.582399816922065,0.784764841290488,0.761833370107941,0.879304272496931,0.86055516221693,0.787223830827812,121,127,207.5,53,58,32,5989,5987,5987,0.244125594809775,29.9590350379141
200,200,0,50,0.125,0,0.009,80,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.06839924435103,0.01,0.02,0.04,0.015,0.04,0.04,0.055,0.06,-0.00674582952822356,-0.000211220126381584,0.0291953943247427,-0.00450716521465921,-0.0121643510822321,0.00956078827786649,0.0881805917298212,234,235,247,238,234.5,245.5,5987,5986,5986,0.253890741747374,31.1596550476591
200,200,0,50,0.125,0,0.009,80,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.06839924435103,1,1,0.595,0.665,0.9,0.94,0.555,0.78,0.59449084634484,0.587459182916061,0.784740528521553,0.773785887711037,0.868550645817391,0.848940545476628,0.787281359746114,133,138,236.5,60,61,35,5987.5,5986,5986,0.248587983364078,30.4864209538696
200,200,0,50,0.125,0,0.009,90,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.06839924435103,0.02,0.005,0.065,0.02,0.015,0.02,0.045,0.035,-0.00196829519859276,0.00447277445566108,-0.0455629873361042,-0.0913283604053787,-0.112060288840786,-0.0814897514192419,0.00129871460445963,262.5,269.5,247,261.5,271.5,260.5,5985,5983,5984,0.252309657837255,30.9298822939345
200,200,0,50,0.125,0,0.009,90,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.06839924435103,1,1,0.69,0.75,0.925,0.925,0.635,0.775,0.582942047265558,0.59181487021406,0.783126890399979,0.784437028133768,0.865244752660999,0.849377015676062,0.790095973736206,151.5,156.5,246,67,68,38,5986,5984,5985.5,0.234948524963647,28.8507973149019
200,200,40,100,0.125,0,0.01,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.015,0.03,0.075,0.035,0.02,0.03,0.11,0.045,0.000999951181191339,-0.00769344722666587,0.0329754174344767,0.068611861139648,-0.0146427723843154,0.00928512145497112,0.0778003800772405,216.5,225,220.5,222,229.5,224.5,5989,5983,5980.5,0.35445247034079,21.8577743200231
200,200,40,100,0.125,0,0.01,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,1,1,0.455,0.525,0.765,0.82,0.485,0.67,0.586571003070707,0.585707632621167,0.645283144931749,0.628753771031665,0.764142497400817,0.725266690801714,0.701725471968615,172.5,173,232.5,79,80.5,61.5,5989,5987.5,5989,0.308849260653401,19.2364369944957
200,200,40,100,0.125,0,0.01,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.025,0.025,0.15,0.02,0.105,0.13,0.22,0.035,0.00844977719516554,-0.00109881606806078,0.0448771482823621,0.0394463564887625,0.095485180294278,0.0648105599855693,0.311936007725064,41,47,44,43,47,44,5999,6001,6001,0.362887026333506,22.4295626709531
200,200,40,100,0.125,0,0.01,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.725,0.82,0.275,0.055,0.21,0.325,0.315,0.11,0.584823456839431,0.583599906507105,0.572559474702439,0.489584856621248,0.774858885385396,0.738243733726068,0.723800020013282,32.5,36,42,16,16,11.5,5998,5991.5,5992.5,0.275267625644512,17.1747022156653
200,200,40,100,0.125,0,0.01,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.03,0.03,0.16,0.03,0.065,0.085,0.125,0.035,-0.0162043780749134,-0.0349334178507391,0.0505351377894178,0.0689936442787901,-0.0215883552709242,0.0062572402108953,0.145902194249682,67,72,67,67,73,69,5997.5,5998,5998.5,0.359986537248174,22.2871221502658
200,200,40,100,0.125,0,0.01,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.94,0.935,0.395,0.135,0.335,0.45,0.415,0.185,0.597149216583521,0.595896875213254,0.624755890200299,0.601368037340321,0.818006892336137,0.778134168753634,0.738077963799385,53,55,70,25,25,16,5997,5997,5996,0.309987117633655,19.2400813976432
200,200,40,100,0.125,0,0.01,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.025,0.045,0.095,0.02,0.025,0.035,0.135,0.065,-0.0177018020013582,-0.0142741682611331,-0.0312105033683523,-0.0272838239415608,0.00686016308327092,0.0236974424432936,0.0838224845991461,92,97,94,95,97,93.5,5996,5994,5993.5,0.36930904376952,22.8216342267262
200,200,40,100,0.125,0,0.01,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.945,0.98,0.41,0.23,0.425,0.485,0.435,0.29,0.57470863047652,0.579551084984484,0.597183665223278,0.575334600823918,0.804901512440757,0.766036604175647,0.745847209769567,70,74,92.5,33,34,23,5997,5998.5,6000,0.326069362415428,20.2639715334126
200,200,40,100,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.3,0,1.18175869088725,0.03,0.03,0.105,0.02,0.065,0.065,0.145,0.055,0.0256029477826254,-0.00577528700425656,0.0640917570382337,0.0859076310200429,0.0475519859970129,0.0879678079037548,0.250391070354714,60,62,61,58,60,58.5,5999,5999,5999.5,0.320979744505339,19.9641336478431
200,200,40,100,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.3,0,1.18175869088725,0.04,0.025,0.065,0.04,0.045,0.06,0.16,0.045,0.00582890686381732,0.00869731308781269,-0.0355168145327679,0.0113333396246406,-0.0668092099646412,0.0280530426884213,0.169574050287174,84,89,81.5,82,86.5,82,5998,5992,5992.5,0.328763486616457,20.2541647129585
200,200,40,100,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.025,0.03,0.095,0.005,0.03,0.045,0.16,0.05,0.00405003313275004,0.00871547339213485,-0.138950321240761,-0.152656350189171,-0.222841102179787,-0.168833717095625,0.0212319850301945,115.5,122,107,115,124.5,121,5995,5992,5993,0.37550173099117,23.1191641580536
200,200,40,100,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.3,0,1.18175869088725,0.02,0.005,0.115,0.025,0.015,0.025,0.165,0.035,0.00283391343484252,-0.00822777055069146,0.0290344786359054,0.0243552388073525,-0.0260502794969298,0.010853855634695,0.0767599830518945,140,145,141,142.5,150,143.5,5991,5987,5988.5,0.387709107213628,23.7800334160125
200,200,40,100,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.3,0,1.18175869088725,0.04,0.035,0.07,0.005,0,0.015,0.12,0.04,0.0158741861346481,-0.0128092755688901,-0.0371418844614251,-0.0841616865169,-0.0756417754475959,-0.0769456538983503,0.0510648607376251,172,170.5,171.5,173,169.5,178.5,5986,5981,5979.5,0.418426768147856,25.5528321587371
200,200,40,100,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.3,0,1.18175869088725,0.025,0.015,0.105,0.035,0.005,0.02,0.135,0.05,0.0010839329871582,0.00637613674927756,-0.0396740981698188,0.011002936923747,-0.00480817027751301,-0.044934177145766,0.0422820013870364,187,202.5,189,188,198,194,5980,5969.5,5968.5,0.415595857374374,25.354521180776
200,200,40,100,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.3,0,1.18175869088725,0.02,0.025,0.11,0.01,0.005,0.015,0.13,0.06,0.0147013034155458,0.00303894332862675,-0.0586230799290546,-0.0523429379178211,-0.0536572835194958,-0.0386297134659628,0.0599052936205874,188,211.5,197,190.5,208,210,5974,5962,5965.5,0.425341658224727,25.9502303085815
200,200,40,100,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.3,0,1.18175869088725,0.01,0.045,0.095,0.005,0.005,0.015,0.12,0.035,0.00461891650480001,-0.00671032800812532,0.0379151260992697,0.0369074928278334,0.0212524503153559,0.0429535354980315,0.123279591400636,187,195.5,200.5,186,195,206,5970,5952,5952,0.434012378142854,26.3429366890287
200,200,40,100,0.125,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.835,0.84,0.31,0.12,0.16,0.24,0.41,0.13,0.385568672544019,0.386014316566512,0.456774837339356,0.436892815305841,0.631772479586632,0.573409561019009,0.588642995182931,92,100,118,62,65.5,50.5,5995,5993,5991,0.325068357888334,20.1003902211688
200,200,40,100,0.125,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.955,0.955,0.295,0.18,0.33,0.41,0.385,0.28,0.491294390520509,0.487540914873493,0.532114954976425,0.511007853485251,0.722377188824719,0.664490823979886,0.646917827632499,91.5,94.5,123.5,51,55.5,44,5995,5996.5,5995.5,0.316981595240695,19.6302349881207
200,200,40,100,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.3,0,1.18175869088725,0.885,0.87,0.355,0.21,0.445,0.49,0.415,0.23,0.575759594044841,0.569789983043026,0.60380393404292,0.581111877442175,0.817633060226595,0.77589698841039,0.733306016683471,47.5,42,62.5,21,19,13,5999,5999.5,5998,0.255352495459475,16.0053846062987
200,200,40,100,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.3,0,1.18175869088725,0.955,0.935,0.39,0.17,0.415,0.47,0.48,0.205,0.597945634046568,0.584188352766917,0.58708758924518,0.553112546476844,0.796695605150086,0.750529270629442,0.706316135539214,68,66.5,85.5,31,30,23,5997.5,5992.5,5991.5,0.299693751144467,18.6279285729762
200,200,40,100,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.975,0.995,0.425,0.275,0.445,0.505,0.44,0.305,0.571317882212041,0.592626719230858,0.575817865588012,0.579728705337542,0.775597251343588,0.737393477043397,0.710569999701988,87,93.5,112,41,43.5,30,5995,5996,5996,0.313990448422819,19.5164571604516
200,200,40,100,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.3,0,1.18175869088725,1,0.985,0.35,0.215,0.38,0.49,0.425,0.31,0.585028434049713,0.585807616159825,0.536445342936341,0.514484793729846,0.748714183517311,0.688248032552881,0.667049603421039,110.5,110,139,53,53,41,5991,5987,5989,0.32425974892063,20.1266335181909
200,200,40,100,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.3,0,1.18175869088725,1,1,0.35,0.26,0.425,0.59,0.415,0.415,0.58389822192653,0.578815414346879,0.598246031627398,0.593994837346861,0.771913551097785,0.728510479680068,0.708958526206713,138,145,169.5,66,70,46.5,5986,5981.5,5984.5,0.349983383191953,21.6204479492952
200,200,40,100,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.3,0,1.18175869088725,1,0.995,0.39,0.21,0.41,0.615,0.415,0.46,0.585002707885985,0.586794751754908,0.588907940057621,0.538244777802751,0.77739403863679,0.734709978332841,0.698612260100784,142.5,153,187,69,72.5,52.5,5980,5975.5,5977,0.369580117373003,22.7383813329274
200,200,40,100,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.3,0,1.18175869088725,1,1,0.34,0.2,0.415,0.685,0.375,0.495,0.584014774930897,0.585261194833314,0.604285794820108,0.577463998902561,0.785828458867629,0.733204567188367,0.710648204231452,159.5,172,208,78,81.5,58.5,5975,5962.5,5961,0.374454904614698,22.9392773862456
200,200,40,100,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.3,0,1.18175869088725,1,1,0.29,0.145,0.35,0.665,0.345,0.5,0.587507855066874,0.584451118441787,0.586660938960912,0.520301217673912,0.775464314782135,0.734079946428584,0.712337325438001,158.5,164,207.5,75.5,77.5,57,5970,5960.5,5962,0.378166597027576,23.247290336234
200,200,40,100,0.125,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.995,0.995,0.5,0.355,0.615,0.67,0.56,0.43,0.683867497526881,0.687397226956026,0.652403742388833,0.650599994214438,0.850767129629772,0.822704935525377,0.790234611554795,79.5,87,115,30,30,20,5995,5991.5,5989.5,0.333198687473131,20.6302763542805
200,200,40,100,0.125,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,1,1,0.64,0.535,0.8,0.845,0.605,0.61,0.793068480611926,0.786193755746645,0.781168444216425,0.76468056117585,0.917369001918123,0.902400559734001,0.845588503581728,79,79,118.5,18.5,19.5,13,5996,5993,5993,0.345422247077007,21.323510466154
200,200,40,100,0.125,0,0.01,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.015,0.01,0.09,0.035,0.015,0.025,0.13,0.05,-0.00622664896917691,-0.00798210369987429,-0.0312692440462179,-0.050162939708688,0.0261754004601102,-0.000837386383381156,0.0899421544250273,142,142,137,143.5,143,146,5994,5991,5989.5,0.364788310546294,22.4656510614833
200,200,40,100,0.125,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.99,1,0.385,0.29,0.465,0.56,0.375,0.425,0.586659164547952,0.577917103666645,0.576861553055846,0.574397402802181,0.763698692378855,0.716518395902094,0.688470859284889,104,106,139,49,50,38,5994,5992,5993,0.304504621376269,18.8645026053268
200,200,40,100,0.125,0,0.01,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.02,0.01,0.11,0.02,0.02,0.03,0.145,0.06,-0.00733277050200876,-0.00563314964075323,0.0198980809882404,0.0553143522597316,0.000331051076885192,0.00748962743314108,0.0904386942037873,160,157,157,156,157,155.5,5992,5993,5994,0.373062384974618,22.9467325079798
200,200,40,100,0.125,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.995,1,0.46,0.325,0.59,0.675,0.515,0.49,0.582339935932846,0.588770652223396,0.592146985143751,0.589092533732863,0.779761478642953,0.744670811474646,0.731618677313435,121,125.5,157,56,59.5,44,5993,5988,5987,0.318300315800507,19.6423444311813
200,200,40,100,0.125,0,0.01,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.01,0.02,0.12,0.035,0.03,0.025,0.165,0.08,0.00544111045879403,-0.00959953594145968,0.0436814407943186,0.0701436728993675,0.0512628132628953,0.0265360729159133,0.157157822325722,180,178,181,179,180.5,171.5,5991,5985,5986.5,0.35895698375953,22.1704845405913
200,200,40,100,0.125,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,1,1,0.475,0.46,0.655,0.72,0.495,0.56,0.589367006973537,0.582879792495345,0.659344812782321,0.652130463496964,0.800586915960544,0.757628880065892,0.735051526614078,136,140.5,177.5,63,67,45,5992,5991,5990,0.317262754322218,19.7655579470897
200,200,40,100,0.125,0,0.01,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,0.015,0.04,0.09,0.02,0.01,0.02,0.08,0.05,0.00529785042090758,0.00978479187521991,0.00401641385045476,-0.000640395916218339,-0.00391123875340604,-0.0124787364969189,0.0648870831922196,201,214.5,196.5,202,205.5,197.5,5989,5989.5,5988,0.362240947585789,22.3861892532572
200,200,40,100,0.125,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.18175869088725,1,1,0.435,0.515,0.715,0.75,0.42,0.655,0.582735307661248,0.589065658806173,0.670974834140475,0.65873896161056,0.790802537730067,0.746385681074688,0.722474550396979,157,157.5,216,71.5,73,51.5,5991,5987,5987,0.323187720158926,20.0624142691675
200,200,40,100,0.125,0,0.011,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.03,0.02,0.085,0.02,0.015,0.015,0.08,0.06,0.00184823241594745,-0.00928459164696782,-0.048009553477262,-0.0767322995674277,-0.0334509526127331,-0.0126529464420637,0.0128958414569126,303,297,296,298.5,298,307.5,5985.5,5975.5,5974.5,0.429023135988565,26.2448420459389
200,200,40,100,0.125,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.36,0.44,0.715,0.785,0.455,0.675,0.584481365950907,0.585251228394899,0.646379492976024,0.626848550274056,0.785186576623255,0.717325692408739,0.713728034830572,231,234.5,307.5,113.5,117,87.5,5986.5,5983,5985,0.379709399271458,23.3924341482196
200,200,40,100,0.125,0,0.011,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.045,0.055,0.135,0.015,0.05,0.07,0.195,0.035,-0.000690862365284817,0.0196384067886003,0.00934485589274342,-0.0358801554643446,-0.089326738894364,-0.0240236088950657,0.0780907951242766,63.5,65,58,63,65,61,5998,5998,5998.5,0.439965648190831,27.0099823400831
200,200,40,100,0.125,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.85,0.845,0.315,0.055,0.215,0.35,0.39,0.105,0.581241932087986,0.572602273662494,0.572311973156355,0.542173371324499,0.796037783989915,0.728479598523023,0.703341891748738,47,48,57.5,21,24,14,5998,5996,5997.5,0.36145674891674,22.3329969987903
200,200,40,100,0.125,0,0.011,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.03,0.025,0.14,0.025,0.045,0.065,0.155,0.055,-0.00559187530710403,-0.0233448723411694,-0.0242096538576211,-0.0338290052730204,-0.0430695853017963,-0.0333361208279486,0.0647154145648193,95,93,92.5,94.5,92,94,5996,6001.5,6001.5,0.448966511570692,27.2751087571859
200,200,40,100,0.125,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.965,0.975,0.41,0.11,0.28,0.345,0.425,0.155,0.584579401338695,0.576323527124277,0.55642585500201,0.542530278435069,0.781158278536921,0.72104945503728,0.696689685953229,73.5,74,87.5,34.5,36,25.5,5996,5999,5998.5,0.387337465152115,23.6975247685693
200,200,40,100,0.125,0,0.011,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.015,0.02,0.115,0.025,0.02,0.03,0.17,0.06,-0.00302183929645927,0.00919578223478545,-0.0185294649528818,-0.0012243975850712,-0.0792910068313348,-0.0117342175222577,0.0619901937191514,119.5,126,117,119.5,126.5,128,5995,5994.5,5993.5,0.442931932020908,27.1150793812853
200,200,40,100,0.125,0,0.011,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.985,0.985,0.385,0.15,0.295,0.415,0.485,0.18,0.590130723197268,0.587724671217082,0.537297557759117,0.523597578411984,0.775198490882879,0.71757650891808,0.680091482373572,97,99.5,124,46,47,35.5,5995,5993,5992,0.396334964560065,24.3272290009149
200,200,40,100,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.3,0,1.29409961729279,0.04,0.01,0.095,0.01,0.03,0.03,0.1,0.03,0.0110071726776103,-0.011571067336846,-0.0915025455497774,-0.0601064266279494,-0.279749191602518,-0.177915321195951,0.0415336294422338,76,83,74,75.5,84.5,84,5999,5998,5999,0.378457410543177,23.3136748064849
200,200,40,100,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.3,0,1.29409961729279,0.04,0.02,0.125,0.02,0.045,0.05,0.165,0.05,0.00402666961817294,0.00626403198784464,-0.0331244483769974,-0.0103097417636926,0.00403679898254411,0.0372670411626712,0.16968172396772,116,114.5,113.5,113.5,113.5,119,5996,5998,5999.5,0.404027986498993,24.7950012871454
200,200,40,100,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.025,0.03,0.075,0.005,0.025,0.03,0.145,0.04,-0.00386013688480713,0.00148689608236696,-0.0841056602211901,-0.115547658775437,-0.123040285677622,-0.123031772082914,0.0242908831164916,153,163.5,147.5,149,159.5,158,5993,5991,5991,0.449275666387684,27.4689726336629
200,200,40,100,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.3,0,1.29409961729279,0.025,0.035,0.12,0.02,0.025,0.05,0.12,0.045,-0.00375100038459641,0.000592835937597902,-0.0275287271438741,-0.0188817602295472,-0.00134147161834869,0.00547984176201299,0.0612558908569412,195,193,196.5,191,194.5,197.5,5987,5983,5982.5,0.464338206261458,28.2975700627551
200,200,40,100,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.3,0,1.29409961729279,0.02,0.02,0.11,0.015,0.005,0.015,0.14,0.045,0.00858522616221186,-0.00502865080842885,-0.00364662790438242,-0.0786455286865526,-0.0377480552558761,-0.0455109339834826,0.0752386185742203,224,230.5,234,224.5,229.5,229,5980.5,5973.5,5970.5,0.484470548593077,29.5274321476287
200,200,40,100,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.3,0,1.29409961729279,0.025,0.015,0.165,0.045,0.005,0.055,0.175,0.075,0.00473583263850691,-0.00605781741842759,-0.00773133140444227,-0.00652501985416698,0.00912546672574849,0.00335357648104456,0.130084846068221,250,263,259.5,249.5,263,251,5974,5955,5954,0.49300795677115,29.7714757488897
200,200,40,100,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.3,0,1.29409961729279,0.0251256281407035,0.0402010050251256,0.105527638190955,0.0201005025125628,0,0.0150753768844221,0.14070351758794,0.0653266331658292,0.00366889100006818,0.00988842641082444,0.0187898382365775,0.0539817820718834,0.0446407380913988,0.035183587286851,0.118013632040042,254,279,274,253,275,265,5964,5939,5942,0.490829871077278,29.7708046232821
200,200,40,100,0.125,0,0.011,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.3,0,1.29409961729279,0.025,0.03,0.14,0.025,0.005,0.025,0.13,0.035,0.0127272337530211,0.00164151385880934,0.0299004299491905,0.0288385411849467,0.0304778033059007,0.0408840380694264,0.103339470325815,248,275,261,247,275,263,5955,5924,5923.5,0.492471677608979,29.6407483662009
200,200,40,100,0.125,0,0.011,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.91,0.9,0.25,0.125,0.135,0.2,0.325,0.125,0.390931635694818,0.379325789246594,0.402719063544556,0.403426130824049,0.600873963852051,0.520952254464605,0.529309378765215,132.5,135.5,149,91,94,71.5,5994,5986,5989,0.388282799406297,23.892104393917
200,200,40,100,0.125,0,0.011,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.99,0.98,0.355,0.185,0.34,0.42,0.375,0.265,0.490690033796912,0.489795589334393,0.555255088737028,0.536960792602273,0.728596649767695,0.672328746558117,0.647027771635019,128,129,157,76,74,51,5993,5995,5993.5,0.390921703330108,24.0031454554356
200,200,40,100,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.3,0,1.29409961729279,0.965,0.95,0.365,0.215,0.435,0.485,0.43,0.25,0.582303581165395,0.59321771121202,0.594952343123282,0.58496204196086,0.826314950242431,0.78200997932795,0.720907466008817,57,60,81.5,28,28,18.5,5999,5994.5,5996,0.332209568483641,20.646117997161
200,200,40,100,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.3,0,1.29409961729279,0.995,0.995,0.48,0.255,0.445,0.5,0.465,0.285,0.587893729874995,0.57932003324915,0.615622266773322,0.589099356047661,0.803582441299151,0.746885291487065,0.727881922242437,89,89.5,115,42,44,28,5997,5997.5,5998,0.366245145822878,22.6242024995296
200,200,40,100,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.3,0,1.29409961729279,0.985,1,0.485,0.28,0.465,0.57,0.505,0.395,0.584864785261176,0.589533232881842,0.602211788666624,0.579334426990714,0.806302169089948,0.750398765692796,0.706999806335372,127,123.5,162,61,60,38,5993,5988,5989.5,0.390462488959272,24.0206587518242
200,200,40,100,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.37,0.215,0.42,0.545,0.43,0.355,0.580269309594717,0.584568892950204,0.583515502715602,0.53708044113031,0.759012252796563,0.707054850745341,0.699089162302945,157.5,156,188,77,76.5,56,5988,5985,5984,0.398739906934126,24.5269314204707
200,200,40,100,0.125,0,0.011,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.3,0,1.29409961729279,1,1,0.275,0.25,0.385,0.535,0.395,0.415,0.588783232286522,0.581565096292139,0.580201150339182,0.558235182081814,0.742239874898669,0.67728794996318,0.685353851485652,177.5,189.5,216.5,89,94,71,5982,5971.5,5975.5,0.409198105681474,25.0947081761074
