nsim,ave_community_size,community_size_range,num_communities,rate_within,rate_between,beta,num_introductions,direct_VE,incperiod_shape,incperiod_rate,infperiod_shape,infperiod_rate,trial_startday,trial_length,num_clusters_enrolled_per_day,num_ind_enrolled_per_day,enrollment_period,cluster_coverage,oneday_intros,R0,power_iRCT,power_stratified_iRCT,power_cRCT_gaussianfrailty_coxme,power_cRCT_gaussianfrailty_coxph,power_cRCT_gammafrailty_coxph,power_cRCT_gee,power_cRCT_gaussianfrailty_rslopes,power_cRCT_permtest,VE_iRCT,VE_stratified_iRCT,VE_cRCT_gaussianfrailty_coxme,VE_cRCT_gaussianfrailty_coxph,VE_cRCT_gammafrailty_coxph,VE_cRCT_gee,VE_cRCT_gaussianfrailty_rslopes,event_cont_iRCT,event_cont_stratified_iRCT,event_cont_cRCT,event_vacc_iRCT,event_vacc_stratified_iRCT,event_vacc_cRCT,samplesize_iRCT,samplesize_stratified_iRCT,samplesize_cRCT,ICC,deff
200,100,40,100,0.25126,0,0.009,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.062937674,0.025,0.01,0.135,0.035,0.005,0.04,0.145,0.045,-0.001691132,-0.0041266,-0.085525183,-0.106567997,0.011286806,-0.046510674,0.063165273,152.5,165,155,154,164,155,5970,5889.5,5896.5,0.423373752,25.57038546
200,100,40,100,0.25126,0,0.009,50,0,3.11,0.32,1.13,0.226,275,210,100,6000,1,0.6,0,1.062937674,0.02,0.025,0.065,0.01,0.005,0.005,0.145,0.03,0.007459032,-0.011342596,-0.10551175,-0.130276378,-0.064241075,-0.11994677,0.057564024,178.5,196,178.5,180.5,199,197,5968,5888.5,5899.5,0.47541988,28.51222351
200,100,40,100,0.25126,0,0.009,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.815,0.815,0.35,0.185,0.38,0.385,0.445,0.255,0.373627841,0.375498431,0.484268686,0.477882686,0.715020677,0.667129852,0.628292985,91,97,118.5,62,64,41,5993,5988,5985.5,0.31132505,19.29830342
200,100,40,100,0.25126,0,0.009,50,0.4,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,0.975,0.935,0.435,0.335,0.495,0.55,0.395,0.415,0.385236933,0.400928411,0.595043889,0.591603937,0.756579278,0.710376252,0.675807277,146,145,209.5,99,98,64,5993,5984,5982.5,0.395052367,24.14177566
200,100,40,100,0.25126,0,0.009,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.95,0.96,0.405,0.31,0.475,0.57,0.435,0.385,0.494211343,0.486761433,0.584200501,0.591490628,0.786292862,0.751028529,0.703396713,88,83,117,49,48.5,29,5993,5984.5,5987.5,0.302444427,18.83272198
200,100,40,100,0.25126,0,0.009,50,0.5,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,0.995,0.98,0.495,0.475,0.73,0.765,0.455,0.605,0.482813661,0.496575486,0.683939483,0.659455531,0.830592393,0.787286186,0.738724421,130,132,214.5,74,76,46,5993,5994,5996,0.395264928,24.1418523
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.062937674,0.91,0.865,0.465,0.34,0.655,0.66,0.505,0.38,0.585571638,0.578856371,0.664054868,0.666619638,0.862103618,0.83396465,0.779097191,47,44,71.5,21,19,11,5998,5993,5993.5,0.2764198,17.13298773
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,100,210,100,6000,1,0.6,0,1.062937674,0.98,0.99,0.715,0.615,0.85,0.845,0.64,0.695,0.600523823,0.591805792,0.735232102,0.71959777,0.895040071,0.861116299,0.795516599,95,86,155,42,38,22,5998,5993.5,5992.5,0.348913818,21.66560857
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.062937674,0.95,0.975,0.49,0.385,0.675,0.68,0.515,0.415,0.585667654,0.595002933,0.660120287,0.655960114,0.860238957,0.834964053,0.778711202,55.5,60.5,98.5,27,28.5,16,5997,5993,5991.5,0.317899532,19.76377946
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,125,210,100,6000,1,0.6,0,1.062937674,1,0.995,0.685,0.635,0.895,0.9,0.64,0.755,0.595824682,0.589217117,0.73919978,0.729514921,0.901863554,0.873904163,0.815991011,113,111,192,51,53,27,5996,5993,5995,0.401653134,24.59151587
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.985,0.99,0.605,0.49,0.77,0.795,0.585,0.55,0.582344923,0.587364602,0.696395712,0.682333933,0.875972837,0.850874885,0.782267206,78,77.5,128,35.5,36,20,5994,5985.5,5985,0.329051536,20.37402853
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,1,1,0.695,0.65,0.91,0.91,0.59,0.78,0.590544166,0.594858178,0.74253603,0.737052646,0.899663775,0.870169713,0.800299032,120,116.5,212,55,55,27.5,5993,5997.5,5993.5,0.404217272,24.93769556
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.062937674,0.975,0.995,0.56,0.455,0.705,0.725,0.58,0.51,0.585279518,0.580510768,0.683103974,0.664400967,0.852958262,0.81599549,0.774994114,90,94.5,140,41,44,25,5990,5988,5986,0.35093502,21.4857572
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,175,210,100,6000,1,0.6,0,1.062937674,1,1,0.575,0.55,0.84,0.88,0.505,0.725,0.584536125,0.589106316,0.721972583,0.712682474,0.884288532,0.8532868,0.769049884,129,133,226,59,63,35,5989,5977.5,5979,0.419776592,25.38848943
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.062937674,1,0.99,0.495,0.425,0.735,0.775,0.51,0.605,0.586713568,0.582902493,0.657080114,0.657330201,0.862861699,0.826207706,0.768870082,105,107,167.5,48,50,31,5984.5,5972,5974,0.353506363,21.76300652
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,200,210,100,6000,1,0.6,0,1.062937674,1,1,0.535,0.53,0.85,0.905,0.535,0.745,0.596511841,0.577142672,0.728577694,0.701423936,0.891964285,0.857913908,0.793326802,133.5,137,235,62,69,34,5983.5,5973.5,5971,0.439960042,26.83619182
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.062937674,0.995,1,0.435,0.4,0.635,0.74,0.4,0.535,0.567960725,0.567024895,0.651759453,0.632453464,0.828881266,0.804826386,0.745968901,105,113.5,166.5,50,53,33,5979,5961,5959,0.351752027,21.61386576
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,225,210,100,6000,1,0.6,0,1.062937674,1,1,0.545,0.44,0.79,0.865,0.46,0.675,0.586599488,0.584628431,0.696418735,0.682636178,0.883567269,0.85075624,0.797108035,134,138,219.5,64.5,66,37,5979,5949.5,5954,0.421175433,25.56402119
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.062937674,0.995,1,0.445,0.315,0.555,0.74,0.505,0.505,0.558258892,0.58084164,0.622472562,0.599069325,0.815917996,0.784953719,0.763630993,106,118,170,52.5,55.5,35,5974,5931,5925.5,0.362829947,22.16649309
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,250,210,100,6000,1,0.6,0,1.062937674,1,1,0.505,0.39,0.78,0.91,0.505,0.69,0.574594782,0.575044841,0.682601569,0.655956593,0.873595336,0.84745882,0.773631828,119,125,218,59,64,32,5975.5,5931.5,5933,0.447666844,27.01028607
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.062937674,0.98,0.995,0.455,0.315,0.6,0.735,0.43,0.49,0.559932472,0.569562704,0.667010033,0.63557884,0.850741073,0.822634967,0.780514438,101,106,157,50,51,28,5971,5898.5,5901.5,0.381559914,23.19365066
200,100,40,100,0.25126,0,0.009,50,0.6,3.11,0.32,1.13,0.226,275,210,100,6000,1,0.6,0,1.062937674,0.985,1,0.43,0.295,0.57,0.74,0.425,0.545,0.578192104,0.575386467,0.64597703,0.616359562,0.85092912,0.813304476,0.776880812,108.5,120,188.5,52.5,61,35,5972,5910.5,5914,0.433167116,26.32866253
200,100,40,100,0.25126,0,0.009,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.995,0.995,0.665,0.585,0.865,0.875,0.665,0.69,0.689341715,0.68618188,0.769198247,0.758116197,0.905762346,0.883863214,0.818735206,72.5,73,126.5,24,25.5,14,5993,5993,5991,0.334507296,20.74216828
200,100,40,100,0.25126,0,0.009,50,0.7,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,1,1,0.795,0.81,0.99,0.985,0.75,0.85,0.683252558,0.684794799,0.816219222,0.804386284,0.939930965,0.921655392,0.83731229,105,110,212,38,41,16,5993,5988,5992.5,0.423940733,26.20221649
200,100,40,100,0.25126,0,0.009,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,1,1,0.785,0.75,0.945,0.945,0.725,0.8,0.788774069,0.792262847,0.826978712,0.817291982,0.944539722,0.931494069,0.8897992,64.5,66,120,15,15,8,5993,5988,5983,0.343222788,21.17325053
200,100,40,100,0.25126,0,0.009,50,0.8,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,1,1,0.915,0.935,0.995,1,0.86,0.955,0.794710989,0.796879223,0.880192092,0.875526403,0.963579923,0.951843615,0.89161899,97,96,215,24,22,11,5993,5980.5,5977.5,0.422170355,25.97364229
200,100,40,100,0.25126,0,0.009,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.03,0.04,0.125,0.03,0.035,0.055,0.1,0.06,-0.006419938,-0.000841572,0.038260846,0.057294101,-0.019234275,0.001295241,0.1250527,145,147,153,145.5,148,143.5,5991,5991.5,5985.5,0.359879794,22.28614803
200,100,40,100,0.25126,0,0.009,60,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,0.01,0.015,0.09,0.01,0.03,0.025,0.105,0.035,-0.007511003,-0.005294591,0.009786905,-0.002411234,0.029666523,0.007338332,0.129371062,244,255.5,254,252.5,258,258.5,5991,5987,5983,0.435294756,26.53016539
200,100,40,100,0.25126,0,0.009,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.985,0.99,0.57,0.53,0.805,0.795,0.605,0.625,0.583497917,0.586173739,0.694161585,0.689718378,0.865368327,0.840733591,0.787440397,91.5,92,139,42,41.5,25,5991,5982.5,5983.5,0.319233475,19.60397151
200,100,40,100,0.25126,0,0.009,60,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,1,1,0.635,0.68,0.915,0.92,0.56,0.83,0.584814353,0.581911658,0.745570237,0.741026433,0.889522728,0.857533169,0.79922429,144.5,139,245.5,64,65,35,5992,5991.5,5985.5,0.406582982,24.99118449
200,100,40,100,0.25126,0,0.009,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.01,0.02,0.11,0.015,0.02,0.015,0.135,0.025,-0.003685346,-0.010864933,0.014347545,-0.015832943,0.001159728,-0.030575774,0.052453214,172,176,170,168,179,165,5990,5984,5979.5,0.355892729,21.91555491
200,100,40,100,0.25126,0,0.009,70,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,0.025,0.04,0.09,0.025,0.02,0.025,0.135,0.05,-0.005302684,0.007306504,0.042088262,0.031761894,0.027209901,0.026124009,0.065907741,292,295,305,288.5,293.5,304.5,5991,5989.5,5995,0.429879982,26.40430382
200,100,40,100,0.25126,0,0.009,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,1,1,0.64,0.58,0.835,0.85,0.64,0.685,0.592148761,0.574192744,0.698952121,0.696328731,0.866516501,0.835961898,0.765769658,108.5,111.5,175.5,46,53,29,5989,5985,5987.5,0.328555832,20.33900952
200,100,40,100,0.25126,0,0.009,70,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,1,1,0.67,0.76,0.975,0.98,0.605,0.925,0.592544304,0.58821198,0.75808691,0.747186775,0.893185905,0.858177171,0.774160786,165,170,285,76,82,42,5990,5987,5986,0.413686576,25.27350732
200,100,40,100,0.25126,0,0.009,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.02,0.01,0.1,0.015,0.02,0.015,0.12,0.05,0.00677145,-0.005019826,-0.042713743,-0.018233979,-0.023732913,-0.036060665,0.133980632,191,191,191,190.5,193,204,5988,5976.5,5972.5,0.357011914,22.11127052
200,100,40,100,0.25126,0,0.009,80,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,0.03,0.025,0.08,0.035,0,0.04,0.085,0.045,-0.000837155,0.0013253,0.01097846,0.013421943,0.038073433,0.008680051,0.077349062,329.5,326,318.5,332,330,309,5988,5979.5,5985,0.431379558,26.34172916
200,100,40,100,0.25126,0,0.009,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,1,0.995,0.71,0.685,0.88,0.885,0.645,0.795,0.582365611,0.594138334,0.718973579,0.716864366,0.862338749,0.827555116,0.758790977,124.5,121,185.5,55,55.5,33,5989,5987,5984,0.314483219,19.5516388
200,100,40,100,0.25126,0,0.009,80,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,1,1,0.765,0.87,0.955,0.965,0.685,0.935,0.592524651,0.591786439,0.798261528,0.792012858,0.891058009,0.864904398,0.801933465,180,189.5,331.5,83,90,46,5989,5974.5,5973.5,0.410700506,25.16375468
200,100,40,100,0.25126,0,0.009,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.015,0.035,0.095,0.025,0.035,0.04,0.125,0.06,-0.014513149,0.002416517,-0.023661454,0.012499454,0.016406407,0.036239828,0.058003358,207.5,223.5,209.5,207.5,225,218.5,5987,5985,5985,0.355292454,21.87453305
200,100,40,100,0.25126,0,0.009,90,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,0.015,0.03,0.085,0.015,0.01,0.015,0.11,0.045,-0.00395593,0.006965177,0.02862262,0.070226454,0.025068061,0.024163962,0.127675648,366.5,363.5,373.5,367,360.5,362,5986.5,5974.5,5974.5,0.422079881,25.79940149
200,100,40,100,0.25126,0,0.009,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,1,1,0.675,0.715,0.895,0.915,0.635,0.83,0.579670556,0.58949555,0.726090964,0.717740785,0.855634753,0.823328616,0.757694391,139,133,221,64,63.5,39,5986,5971.5,5971.5,0.326678692,20.2393291
200,100,40,100,0.25126,0,0.009,90,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.062937674,1,1,0.8,0.88,0.98,0.985,0.7,0.96,0.59178181,0.593128114,0.781453009,0.774998018,0.8879369,0.857344917,0.796767827,216.5,210.5,357.5,99,98,55,5988,5979,5979,0.402694527,24.69313029
200,200,0,50,0.125,0,0.01,100,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.05,0.015,0.04,0.025,0.02,0.02,0.06,0.035,-0.002804511,0.00314096,0.07967493,0.148717316,0.022768003,0.040187247,0.083640326,404,411.5,416,414.5,413,422,5979,5975.5,5974,0.316635545,38.41525512
200,200,0,50,0.125,0,0.01,100,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,1,1,0.665,0.75,0.945,0.965,0.69,0.875,0.588173506,0.583620754,0.822134173,0.820827572,0.887611577,0.860221371,0.823009165,235.5,244.5,407,109,111,60,5980,5973.5,5975.5,0.317324207,38.57741068
200,200,0,50,0.125,0,0.01,20,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.045,0.015,0.135,0.035,0.08,0.09,0.17,0.055,0.006572418,-0.018808524,-0.122632965,-0.191800545,-0.092388845,-0.122412716,0.003507783,85,90,81,84,88.5,90.5,5997,5996,5997,0.34500318,42.04847835
200,200,0,50,0.125,0,0.01,20,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.87,0.81,0.34,0.12,0.4,0.525,0.37,0.155,0.576813701,0.588465004,0.703193793,0.663732882,0.883299133,0.859534025,0.829048425,47,48,80.5,22,21,10,5998,5998,5997,0.269813694,33.06466362
200,200,0,50,0.125,0,0.01,30,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0,0.02,0.095,0.02,0.04,0.06,0.145,0.06,0.002980675,-0.018519181,-0.078484372,-0.05592794,-0.213891553,-0.091758336,0.140732406,135.5,135,118.5,139.5,137.5,138.5,5994,5994,5994,0.34429954,41.9199849
200,200,0,50,0.125,0,0.01,30,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.95,0.96,0.39,0.27,0.535,0.61,0.445,0.29,0.580340885,0.597109514,0.719944335,0.704145415,0.883991384,0.862326701,0.798555493,74,78,121.5,33,35,17,5994.5,5995,5994.5,0.296923496,36.31905551
200,200,0,50,0.125,0,0.01,40,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.015,0.02,0.09,0.035,0.055,0.07,0.13,0.075,-0.006790263,-0.00971097,0.045854671,0.055283562,0.056631853,0.017522386,0.096330035,176,194,174.5,177,193,182,5992,5990,5989.5,0.353280582,42.9485336
200,200,0,50,0.125,0,0.01,40,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.995,0.99,0.38,0.315,0.66,0.715,0.405,0.375,0.588416811,0.579703759,0.725075168,0.697389871,0.8817538,0.857635712,0.758597903,98.5,102,168.5,45,45,24,5992,5991,5992.5,0.310208949,37.78951866
200,200,0,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,1.181758691,0.02,0.03,0.09,0.04,0.06,0.06,0.14,0.07,0.019963412,0.021283059,0.04310718,0.036205459,0.0827512,0.07373546,0.202077297,110.5,108.5,114,112.5,107,110,5998,5998,5997,0.29655566,36.24530456
200,200,0,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,1.181758691,0.01,0.045,0.1,0.02,0.02,0.04,0.125,0.05,0.010562663,-0.006365454,-0.05517946,-0.02290971,-0.074052327,-0.06684466,0.034614837,166,166,163.5,162.5,167,163,5996,5994.5,5995,0.312368295,38.13434291
200,200,0,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.055,0.03,0.13,0.025,0.02,0.025,0.11,0.055,0.020007861,0.000612149,0.013056599,0.024922491,0.016353635,0.011225984,0.091351532,229,218.5,222,227,221.5,214.5,5990,5988,5988,0.337711762,41.08802476
200,200,0,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,1.181758691,0.025,0.01,0.075,0.05,0.01,0.02,0.105,0.055,-0.004573369,-0.01814372,-0.001708282,-0.022507503,-0.026252123,-0.019772948,0.061583974,260,271,262,263,276,262.5,5983,5974,5977,0.356094718,43.28958575
200,200,0,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,1.181758691,0.02,0.015,0.09,0.01,0.005,0.005,0.14,0.02,0.007880231,-0.003789966,0.085439657,0.106182524,0.036194498,0.046931511,0.147365237,310.5,334,341.5,313.5,335.5,339,5973,5956,5958,0.36965114,44.63644948
200,200,0,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.181758691,0.02,0.01,0.09,0.04,0.015,0.055,0.09,0.07,0.002689664,-0.007916754,0.05874973,0.123184372,0.048584417,0.062865348,0.113596967,334.5,350.5,355.5,335,354,340,5961.5,5928.5,5927,0.372102554,44.79003157
200,200,0,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.181758691,0.025,0.03,0.075,0.03,0.005,0.035,0.11,0.04,0.008311538,0.003301728,0.066287446,0.061874446,0.046495087,0.068130547,0.115490553,346,348,366.5,351,344,342,5951,5891,5887.5,0.381965409,45.44448761
200,200,0,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.181758691,0.015,0.025,0.085,0.035,0.015,0.025,0.105,0.05,-0.005307377,0.002108192,-0.021643983,-0.079237195,-0.060638957,-0.039612887,0.053617358,342,352,340.5,335,352.5,333.5,5939,5829.5,5842,0.388505094,45.65465739
200,200,0,50,0.125,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.955,0.95,0.24,0.185,0.335,0.425,0.295,0.265,0.391308233,0.394097994,0.609542209,0.596744408,0.713880754,0.681489889,0.656773203,158,155.5,218.5,102,102.5,67,5989,5987.5,5988,0.29790153,36.42348186
200,200,0,50,0.125,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.965,0.985,0.41,0.365,0.59,0.63,0.39,0.405,0.47682299,0.48388043,0.714260177,0.711908831,0.837333325,0.804949111,0.739910521,142,137.5,218.5,79,78,46,5990,5989,5988.5,0.303832106,37.12068391
200,200,0,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,1.181758691,0.93,0.925,0.46,0.445,0.69,0.705,0.425,0.42,0.577525786,0.577393678,0.769383284,0.759243339,0.901852012,0.886618705,0.804198895,65,59.5,115.5,29,26,13,5998,5999,5998,0.257808493,31.67663795
200,200,0,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,1.181758691,0.98,0.98,0.51,0.52,0.705,0.74,0.5,0.545,0.585491632,0.595577957,0.797604027,0.77026699,0.906291165,0.893858353,0.798226014,91,91.5,158.5,40,40.5,19,5995,5995,5995,0.295331608,36.09423367
200,200,0,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,1,1,0.535,0.465,0.76,0.81,0.56,0.53,0.593934143,0.58134304,0.767641884,0.75783523,0.878996577,0.856302086,0.819713967,123,121,217.5,56,57,31,5990,5990,5988,0.33092802,40.27222361
200,200,0,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,1.181758691,0.995,1,0.5,0.46,0.74,0.825,0.48,0.58,0.590243611,0.583188197,0.77085537,0.745494737,0.87945279,0.853333125,0.811394302,163,159,253,75,71,39,5983,5977.5,5979.5,0.338255667,41.15396754
200,200,0,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,1.181758691,1,1,0.43,0.44,0.79,0.9,0.47,0.68,0.570721194,0.582200984,0.788971979,0.758414502,0.872309221,0.847320093,0.828932493,187,193,327,88,91.5,52.5,5973,5957,5960,0.353210224,42.68599408
200,200,0,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.181758691,1,1,0.32,0.42,0.745,0.89,0.315,0.735,0.582592773,0.575207848,0.781125272,0.748937248,0.85074607,0.823774054,0.817100807,209,210,353,99,102,62,5961.5,5931,5932,0.349155206,41.89318244
200,200,0,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.181758691,1,1,0.335,0.4,0.71,0.88,0.34,0.685,0.576812987,0.578647334,0.774959843,0.742707506,0.856979373,0.83461549,0.809789271,215.5,226.5,368,103,107,64,5951,5888.5,5893,0.359794246,42.96813173
200,200,0,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.181758691,1,1,0.32,0.285,0.58,0.84,0.335,0.625,0.571576576,0.577961156,0.734600597,0.679586513,0.834810649,0.815645659,0.780742336,209,225,351,102.5,108,67,5947.5,5841.5,5831,0.354664641,41.81874734
200,200,0,50,0.125,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,1,1,0.63,0.61,0.88,0.91,0.595,0.67,0.686912565,0.682211916,0.829868937,0.815410525,0.926306752,0.908901592,0.839900779,112,113,211,38.5,39,19,5989,5989,5988,0.336693704,41.00928158
200,200,0,50,0.125,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,1,1,0.71,0.755,0.945,0.975,0.71,0.805,0.790568726,0.783146671,0.897585189,0.886764661,0.961427772,0.953261564,0.896947618,97,107.5,218,23,25,11,5990.5,5987.5,5989,0.338325238,41.16593434
200,200,0,50,0.125,0,0.01,60,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.045,0.015,0.07,0.025,0.02,0.03,0.115,0.04,0.005692711,0.000378635,-0.005421759,0.023886174,0.048242184,0.043619935,0.136903915,258,272.5,255.5,264.5,279,256,5986,5985,5985.5,0.335480236,40.79820511
200,200,0,50,0.125,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,1,1,0.505,0.55,0.805,0.835,0.5,0.645,0.589875236,0.592377391,0.779777718,0.768978838,0.880694458,0.861200025,0.806871075,146.5,151,269,67,68,38,5989,5987,5985.5,0.331593415,40.30721833
200,200,0,50,0.125,0,0.01,70,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.015,0.015,0.09,0.01,0.02,0.03,0.1,0.05,-0.013890207,0.005401416,-0.016736662,-0.021417024,-0.08823294,-0.037237353,0.011983279,299,300,292.5,302.5,299,294.5,5985,5983,5983,0.331598241,40.2995542
200,200,0,50,0.125,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,1,1,0.665,0.695,0.875,0.915,0.6,0.77,0.58950929,0.586952515,0.815713041,0.814815056,0.893227701,0.877937309,0.828051668,179.5,184,307,81.5,84.5,42,5985,5982,5983,0.32441455,39.47991738
200,200,0,50,0.125,0,0.01,80,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.025,0.02,0.045,0.025,0.035,0.05,0.08,0.07,-0.000869854,-0.009833704,-0.057250413,-0.042170845,-0.055748317,-0.043421921,0.032877122,338.5,346.5,334.5,335.5,344,358,5982,5979,5979,0.334835962,40.72282369
200,200,0,50,0.125,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,1,1,0.61,0.7,0.87,0.92,0.585,0.805,0.585778153,0.58635146,0.812818742,0.807883363,0.883856622,0.863873248,0.819514341,195,201.5,344,88,92.5,48.5,5985,5980,5981,0.312643572,37.97267402
200,200,0,50,0.125,0,0.01,90,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.181758691,0.03,0.035,0.055,0.02,0.03,0.03,0.045,0.06,0.010591419,0.00317639,-0.015662375,-0.032903977,0.036839114,-0.006075425,0.011107487,380.5,385,360.5,376,384,370,5979,5974,5977,0.323845638,39.28967501
